id,url,title,num_pages,type_of_resource,genre_authority,language,date_captured,place_of_publication,subject_geographic,subject_topic,publisher_name,collection,volume,genre,date_published,owner
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000005,"Manual of the First Presbyterian Church of Los Angeles, Cal., September 1888",47,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1888,directory,1888,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000004,"Coast county directory including Santa Cruz, San Diego, Ventura, Monterey, San Benito, Santa Barbara, San Luis Obispo, and Los Angeles co…",640,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1884/1885,directory,1884/1885,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000014,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000014,Catholic directory and census of Los Angeles City and Parish Gazetteer of the Diocese of Monterey and Los Angeles 1899,380,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1899,directory,1899,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000002,"Los Angeles City Directory, 1886-7",812,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,A. A. Bynon & Co.,Historic City and Business & Phone Directories,1886-1887,directory,1886,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000004,Los Angeles City Directory (International ed.) 1906-1907,1284,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,International Publishing Co.,Historic City and Business & Phone Directories,1906-1907,directory,1906/1907,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000001,Los Angeles City Directory 1873,68,text,marcgt,eng,2018-02-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,King & Stratton,Historic City and Business & Phone Directories,1873,directory,1873,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000005,Los Angeles City Directory 1888,1077,text,marcgt,eng,2016-12-02,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,W. H. L. Carran,Historic City and Business & Phone Directories,1888,directory,1888,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000003,Los Angeles City Directory 1893,1014,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,W. H. L./ Corran,Historic City and Business & Phone Directories,1893,directory,1893,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000022,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000022,Los Angeles City Directory 1878,132,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,"Mirror Printing, Ruling and Binding House",Historic City and Business & Phone Directories,1878,directory,1878,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000023,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000023,Los Angeles City Directory 1881-82,348,text,marcgt,eng,2014-05-07,"San Francisco, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Bacon and Company,Historic City and Business & Phone Directories,1881-1882,directory,1881,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000005,"Los Angeles City Directory, 1900-1901",930,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Modern Directory Co.,Historic City and Business & Phone Directories,1900-1901,directory,1900,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000003,Los Angeles City Directory 1887,551,text,marcgt,eng,2018-02-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,"W. H. L. Corran, Publisher and Printer",Historic City and Business & Phone Directories,1887,directory,1887,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000001,Los Angeles City Directory 1906,2374,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles City Directory Co. Inc.,Historic City and Business & Phone Directories,1906,directory,1906,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000002,Los Angeles Telephone Directory 1882,6,text,marcgt,eng,2018-02-18,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Telephone Co.,Historic City and Business & Phone Directories,1882,directory,1882,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000002,Los Angeles City Directory 1887-1888 (Smith & McPhee),556,text,marcgt,eng,2015-05-18,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Smith and McPhee,Historic City and Business & Phone Directories,1887,directory,1887/1888,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000005,Mercantile Guide to cities and Suburbs of the United States of America California Edition 1893,557,text,marcgt,eng,2022-12-30,,Country: USA State: CA,,The Mercantile Guide Co,Historic City and Business & Phone Directories,,directory,1893,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000008,Los Angeles City Directory 1901,1342,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Publishing Co. Inc.,Historic City and Business & Phone Directories,1901,directory,1901,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000001,Los Angeles City Directory 1887-1888 (Maxwells),802,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,GEO. W. Maxwell & Co,Historic City and Business & Phone Directories,1887,directory,1887/1888,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000009,Los Angeles City Directory 1892,944,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,"Geo. W. Maxwell, Publisher and Printer",Historic City and Business & Phone Directories,1892,directory,1892,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000007,San Pedro and Terminal Island City Directory 1902,58,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: San Pedro,,,Historic City and Business & Phone Directories,,directory,1902,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000001,Los Angeles County Telephone Directory 1904,127,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1904,directory,1904,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000004,Los Angeles City Directory 1879-80,235,text,marcgt,eng,2016-12-02,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Morris & Wright,Historic City and Business & Phone Directories,1879-80,directory,1879/1880,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000006,Los Angeles City Directory 1891,818,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,"W. H. L. Corran, Publisher and Printer",Historic City and Business & Phone Directories,1891,directory,1891,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000004,Mercantile Guide to cities and Suburbs of the United States of America California Edition 1892,789,text,marcgt,eng,2022-12-30,,Country: USA,,The Mercantile Guide Co,Historic City and Business & Phone Directories,,directory,1892,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/cl000000/20140507/00000024,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/cl000000/20140507/00000024,"Los Angeles Street and Avenue Guide, 1906",448,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles City Directory Co.,Los Angeles Street - Reverse Directories,1906,directory,1906,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000002,Los Angeles City Directory 1884-1885,680,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Atwood & Ernst,Historic City and Business & Phone Directories,1884-1885,directory,1884/1885,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000003,"Los Angeles City Directory, 1894",1684,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,George W. Maxwell,Historic City and Business & Phone Directories,1894,directory,1894,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000010,Los Angeles City Directory 1895,1720,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,"Los Angeles Directory Publishing Co., Publishers",Historic City and Business & Phone Directories,1895,directory,1895,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000011,Los Angeles City Directory (Maxwell's) 1896,1676,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,"Los Angeles Directory Publishing Co., Publishers",Historic City and Business & Phone Directories,1896,directory,1896,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000012,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000012,Los Angeles City Directory 1897,1538,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,"Los Angeles Directory Publishing Co., Publishers",Historic City and Business & Phone Directories,1897,directory,1897,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000004,Los Angeles City Directory 1902,1676,text,marcgt,eng,2018-02-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles City Directory Co.,Historic City and Business & Phone Directories,1902,directory,1902,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000001,"Los Angeles City Directory, 1883-84",526,text,marcgt,eng,2014-01-23,"San Francisco, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Southern California Publishing Co.,Historic City and Business & Phone Directories,1883-1884,directory,1883,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000004,"Los Angeles City Directory, 1898",1542,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1898,directory,1898,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000001,"California, Oregon & Nevada Trades Guide 1874",435,text,marcgt,eng,2016-12-02,San Fransisco,Country: USA State: CA County: Los Angeles City: Los Angeles,,D. M. Bishop & Co.,Historic City and Business & Phone Directories,1874,directory,1874-06,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20170519/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20170519/00000002,Los Angeles City Directory 1907,2120,text,marcgt,eng,2017-05-19,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,General Directory Publisher,Historic City and Business & Phone Directories,1907,directory,1907,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000003,Los Angeles and Santa Ana Valley City Directory 1883-1884,250,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Publishing Co.,Historic City and Business & Phone Directories,1883-1884,directory,1883/1884,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000007,Los Angeles City Directory 1899,1166,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Publishing Co.,Historic City and Business & Phone Directories,1899,directory,1899,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000027,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000027,Year Book of the Immanuel Presbyterian Church of Los Angeles 1893,70,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1893,directory,1893,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000013,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000013,Southern California Business Directory 1913-1914,609,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles,,The Foster Directory Company,Historic City and Business & Phone Directories,,directory,1913,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/cl000000/20170519/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/cl000000/20170519/00000005,Los Angeles. Street Directory (Kelts) 1927 Nolden - Z,744,text,marcgt,eng,2017-05-19,"Oakland, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Kelts' Geographical Directory Co.,Los Angeles Street - Reverse Directories,1927,directory,1927,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000014,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000014,Southern California Business Directory 1915,405,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles,,,Historic City and Business & Phone Directories,,directory,1915,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000014,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000014,Santa Monica City Directory 1923-1924,986,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1923-1924,directory,1923,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000007,Los Angeles City Directory 1912,2024,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1912,directory,1912,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000001,Los Angeles City Directory 1924,2709,text,marcgt,eng,2019-03-11,Los Angeles,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,,book,1924,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000004,Watts-Compton City Directory 1927-1928,521,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Watts,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1927/1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000007,San Pedro City Directory 1923,632,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1923,directory,1923,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000004,Los Angeles Directory Co.'s Los Angeles City Directory 1927 Embracing an Alphabetically Arranged List of Business Houses and Private Citiz…,2398,text,marcgt,eng,2010-10-11,"Los Angeles, Cal.",Country: USA State: CA County: Wayne,Telephone Authority: LCSH,The Los Angeles Directory Company Publishers,Historic City and Business & Phone Directories,1927,Directories,1927,Los Angeles Public Library
